Adj Close,Close,High,Low,Open,Volume,Date,ser_no
649.3499755859375,649.3499755859375,651.75,648.5,651.5,53626,2024-11-22 05:45:00+00:00,1224
648.5499877929688,648.5499877929688,649.7999877929688,647.6500244140625,649.5499877929688,44031,2024-11-22 05:50:00+00:00,1225
649.0999755859375,649.0999755859375,649.4000244140625,648.3499755859375,648.5999755859375,20550,2024-11-22 05:55:00+00:00,1226
649.3499755859375,649.3499755859375,649.9000244140625,649.1500244140625,649.1500244140625,21176,2024-11-22 06:00:00+00:00,1227
650.5999755859375,650.5999755859375,650.7000122070312,648.3499755859375,649.5,25222,2024-11-22 06:05:00+00:00,1228
649.5,649.5,650.5,649.0999755859375,650.4500122070312,11854,2024-11-22 06:10:00+00:00,1229
649.3499755859375,649.3499755859375,650.0,649.0999755859375,649.5999755859375,12099,2024-11-22 06:15:00+00:00,1230
651.3499755859375,651.3499755859375,651.5,649.2999877929688,649.5999755859375,25210,2024-11-22 06:20:00+00:00,1231
652.25,652.25,652.4500122070312,651.0499877929688,651.5,39346,2024-11-22 06:25:00+00:00,1232
651.4000244140625,651.4000244140625,652.3499755859375,650.9000244140625,652.3499755859375,21070,2024-11-22 06:30:00+00:00,1233
653.4500122070312,653.4500122070312,653.4500122070312,651.0,651.5999755859375,42807,2024-11-22 06:35:00+00:00,1234
654.25,654.25,654.5,652.7000122070312,653.4000244140625,113507,2024-11-22 06:40:00+00:00,1235
653.7999877929688,653.7999877929688,654.7000122070312,653.2000122070312,654.5,49403,2024-11-22 06:45:00+00:00,1236
654.3499755859375,654.3499755859375,654.8499755859375,653.4500122070312,653.75,40092,2024-11-22 06:50:00+00:00,1237
654.7999877929688,654.7999877929688,654.8499755859375,654.2000122070312,654.3499755859375,24422,2024-11-22 06:55:00+00:00,1238
653.9500122070312,653.9500122070312,655.2999877929688,653.2999877929688,654.7999877929688,84682,2024-11-22 07:00:00+00:00,1239
654.0,654.0,654.9000244140625,653.75,654.0,38235,2024-11-22 07:05:00+00:00,1240
654.4000244140625,654.4000244140625,654.9500122070312,653.7999877929688,654.0499877929688,32450,2024-11-22 07:10:00+00:00,1241
655.1500244140625,655.1500244140625,655.5,654.4000244140625,654.4000244140625,40920,2024-11-22 07:15:00+00:00,1242
654.5,654.5,655.7000122070312,654.4500122070312,655.2999877929688,35330,2024-11-22 07:20:00+00:00,1243
654.9500122070312,654.9500122070312,655.1500244140625,654.0,654.4500122070312,36175,2024-11-22 07:25:00+00:00,1244
654.5999755859375,654.5999755859375,655.4500122070312,654.3499755859375,654.8499755859375,26440,2024-11-22 07:30:00+00:00,1245
654.6500244140625,654.6500244140625,654.75,653.4000244140625,654.7000122070312,42409,2024-11-22 07:35:00+00:00,1246
654.9500122070312,654.9500122070312,655.4000244140625,654.3499755859375,654.75,25781,2024-11-22 07:40:00+00:00,1247
655.5499877929688,655.5499877929688,656.0499877929688,655.0,655.25,57485,2024-11-22 07:45:00+00:00,1248
655.1500244140625,655.1500244140625,655.9500122070312,654.9500122070312,655.6500244140625,24817,2024-11-22 07:50:00+00:00,1249
654.5,654.5,655.1500244140625,654.5,655.1500244140625,14788,2024-11-22 07:55:00+00:00,1250
654.25,654.25,655.0,653.75,654.7999877929688,20400,2024-11-22 08:00:00+00:00,1251
654.5999755859375,654.5999755859375,654.8499755859375,654.2000122070312,654.2000122070312,11016,2024-11-22 08:05:00+00:00,1252
653.9000244140625,653.9000244140625,654.5999755859375,653.7000122070312,654.5999755859375,12723,2024-11-22 08:10:00+00:00,1253
653.9000244140625,653.9000244140625,654.5999755859375,653.75,653.9000244140625,22867,2024-11-22 08:15:00+00:00,1254
654.0999755859375,654.0999755859375,654.3499755859375,653.4500122070312,653.9000244140625,23416,2024-11-22 08:20:00+00:00,1255
654.5,654.5,654.5999755859375,653.9000244140625,654.1500244140625,10610,2024-11-22 08:25:00+00:00,1256
655.9000244140625,655.9000244140625,655.9000244140625,654.2999877929688,654.5499877929688,41895,2024-11-22 08:30:00+00:00,1257
656.9500122070312,656.9500122070312,656.9500122070312,655.9000244140625,655.9000244140625,77644,2024-11-22 08:35:00+00:00,1258
656.5999755859375,656.5999755859375,656.9500122070312,656.0999755859375,656.9500122070312,37928,2024-11-22 08:40:00+00:00,1259
656.75,656.75,657.0999755859375,656.1500244140625,656.4500122070312,73600,2024-11-22 08:45:00+00:00,1260
656.7999877929688,656.7999877929688,657.2999877929688,656.3499755859375,656.75,41065,2024-11-22 08:50:00+00:00,1261
655.6500244140625,655.6500244140625,656.75,655.0999755859375,656.75,47238,2024-11-22 08:55:00+00:00,1262
654.7000122070312,654.7000122070312,655.75,654.5999755859375,655.5999755859375,61055,2024-11-22 09:00:00+00:00,1263
651.1500244140625,651.1500244140625,654.5999755859375,650.75,654.5,106781,2024-11-22 09:05:00+00:00,1264
652.1500244140625,652.1500244140625,652.5,650.75,651.0999755859375,57776,2024-11-22 09:10:00+00:00,1265
653.2999877929688,653.2999877929688,653.3499755859375,651.8499755859375,652.25,41977,2024-11-22 09:15:00+00:00,1266
653.7000122070312,653.7000122070312,654.4000244140625,652.6500244140625,653.0999755859375,42978,2024-11-22 09:20:00+00:00,1267
652.4500122070312,652.4500122070312,653.8499755859375,652.4000244140625,653.8499755859375,38847,2024-11-22 09:25:00+00:00,1268
652.75,652.75,652.9500122070312,650.4500122070312,652.5,135022,2024-11-22 09:30:00+00:00,1269
653.7999877929688,653.7999877929688,654.0,652.5999755859375,652.75,116572,2024-11-22 09:35:00+00:00,1270
652.5499877929688,652.5499877929688,653.75,652.1500244140625,653.5,114700,2024-11-22 09:40:00+00:00,1271
651.75,651.75,652.2000122070312,650.9000244140625,652.0499877929688,124806,2024-11-22 09:45:00+00:00,1272
651.9500122070312,651.9500122070312,652.1500244140625,650.9000244140625,651.75,201009,2024-11-22 09:50:00+00:00,1273
651.5499877929688,651.5499877929688,652.1500244140625,651.2000122070312,652.1500244140625,83028,2024-11-22 09:55:00+00:00,1274
660.2000122070312,660.2000122070312,662.75,658.75,660.0,0,2024-11-25 03:45:00+00:00,1275
659.1500244140625,659.1500244140625,660.5,657.2999877929688,660.5,113309,2024-11-25 03:50:00+00:00,1276
659.7999877929688,659.7999877929688,659.7999877929688,657.6500244140625,659.2999877929688,156741,2024-11-25 03:55:00+00:00,1277
658.5,658.5,660.0,658.0999755859375,659.75,111876,2024-11-25 04:00:00+00:00,1278
657.7999877929688,657.7999877929688,658.7000122070312,657.5,658.7000122070312,85882,2024-11-25 04:05:00+00:00,1279
658.0499877929688,658.0499877929688,659.0499877929688,657.5,657.9500122070312,35871,2024-11-25 04:10:00+00:00,1280
657.5,657.5,658.5,657.5,658.0499877929688,21751,2024-11-25 04:15:00+00:00,1281
656.4500122070312,656.4500122070312,657.6500244140625,655.6500244140625,657.5499877929688,58815,2024-11-25 04:20:00+00:00,1282
656.2000122070312,656.2000122070312,657.0,656.0,656.6500244140625,24465,2024-11-25 04:25:00+00:00,1283
655.75,655.75,657.4500122070312,655.5499877929688,656.1500244140625,40987,2024-11-25 04:30:00+00:00,1284
655.2999877929688,655.2999877929688,656.6500244140625,655.2000122070312,655.75,65310,2024-11-25 04:35:00+00:00,1285
656.25,656.25,656.5499877929688,655.4000244140625,655.4000244140625,36912,2024-11-25 04:40:00+00:00,1286
657.25,657.25,658.5999755859375,656.0499877929688,656.25,47617,2024-11-25 04:45:00+00:00,1287
656.7999877929688,656.7999877929688,657.5999755859375,656.0499877929688,657.5,46605,2024-11-25 04:50:00+00:00,1288
657.25,657.25,657.4500122070312,656.4000244140625,656.7999877929688,22328,2024-11-25 04:55:00+00:00,1289
658.25,658.25,659.0,657.25,657.25,46924,2024-11-25 05:00:00+00:00,1290
656.9000244140625,656.9000244140625,658.5,656.9000244140625,658.5,18794,2024-11-25 05:05:00+00:00,1291
657.7999877929688,657.7999877929688,657.7999877929688,656.75,656.75,10709,2024-11-25 05:10:00+00:00,1292
658.0,658.0,658.0,657.3499755859375,657.7999877929688,14399,2024-11-25 05:15:00+00:00,1293
658.9000244140625,658.9000244140625,658.9000244140625,657.6500244140625,658.2000122070312,24248,2024-11-25 05:20:00+00:00,1294
658.7999877929688,658.7999877929688,659.1500244140625,658.4500122070312,658.8499755859375,33952,2024-11-25 05:25:00+00:00,1295
658.9000244140625,658.9000244140625,659.2000122070312,658.5,659.0,21707,2024-11-25 05:30:00+00:00,1296
660.0,660.0,660.0,658.5,658.7999877929688,66501,2024-11-25 05:35:00+00:00,1297
660.0,660.0,660.5999755859375,659.5999755859375,659.9000244140625,46963,2024-11-25 05:40:00+00:00,1298
660.0,660.0,660.5,659.4500122070312,660.0,26169,2024-11-25 05:45:00+00:00,1299
659.2999877929688,659.2999877929688,660.6500244140625,659.2999877929688,660.2000122070312,24395,2024-11-25 05:50:00+00:00,1300
660.0,660.0,660.0,659.0999755859375,659.5,47091,2024-11-25 05:55:00+00:00,1301
659.4000244140625,659.4000244140625,660.5,658.75,660.1500244140625,28189,2024-11-25 06:00:00+00:00,1302
658.9000244140625,658.9000244140625,659.4000244140625,658.1500244140625,659.4000244140625,34484,2024-11-25 06:05:00+00:00,1303
658.9000244140625,658.9000244140625,659.4500122070312,658.5499877929688,658.7999877929688,19832,2024-11-25 06:10:00+00:00,1304
657.2999877929688,657.2999877929688,658.9500122070312,656.75,658.9000244140625,47975,2024-11-25 06:15:00+00:00,1305
656.5499877929688,656.5499877929688,657.7000122070312,656.5499877929688,657.4500122070312,35839,2024-11-25 06:20:00+00:00,1306
656.4500122070312,656.4500122070312,657.0999755859375,656.25,656.75,29094,2024-11-25 06:25:00+00:00,1307
656.9500122070312,656.9500122070312,657.0,655.75,656.5,64424,2024-11-25 06:30:00+00:00,1308
657.0,657.0,657.5499877929688,656.6500244140625,657.0,15982,2024-11-25 06:35:00+00:00,1309
657.0999755859375,657.0999755859375,657.4000244140625,656.5999755859375,656.9500122070312,18746,2024-11-25 06:40:00+00:00,1310
657.1500244140625,657.1500244140625,658.2000122070312,656.75,657.2000122070312,92490,2024-11-25 06:45:00+00:00,1311
658.4000244140625,658.4000244140625,658.4000244140625,657.0999755859375,657.2000122070312,20363,2024-11-25 06:50:00+00:00,1312
658.75,658.75,658.7999877929688,658.25,658.4000244140625,11821,2024-11-25 06:55:00+00:00,1313
658.7000122070312,658.7000122070312,659.2000122070312,658.5,658.9000244140625,24177,2024-11-25 07:00:00+00:00,1314
659.0,659.0,659.0,658.4000244140625,658.7000122070312,17739,2024-11-25 07:05:00+00:00,1315
659.0999755859375,659.0999755859375,659.7999877929688,658.9500122070312,658.9500122070312,23810,2024-11-25 07:10:00+00:00,1316
659.1500244140625,659.1500244140625,659.5999755859375,658.9500122070312,659.1500244140625,21530,2024-11-25 07:15:00+00:00,1317
657.5499877929688,657.5499877929688,659.2000122070312,657.0499877929688,659.0,44688,2024-11-25 07:20:00+00:00,1318
655.5499877929688,655.5499877929688,657.5999755859375,655.4500122070312,657.0,79558,2024-11-25 07:25:00+00:00,1319
654.9000244140625,654.9000244140625,656.25,654.8499755859375,655.5499877929688,68544,2024-11-25 07:30:00+00:00,1320
655.7999877929688,655.7999877929688,656.0,654.7000122070312,654.9000244140625,26573,2024-11-25 07:35:00+00:00,1321
656.75,656.75,657.4000244140625,655.75,655.8499755859375,22054,2024-11-25 07:40:00+00:00,1322
656.7000122070312,656.7000122070312,657.0499877929688,655.5999755859375,656.5999755859375,18127,2024-11-25 07:45:00+00:00,1323
657.1500244140625,657.1500244140625,657.5499877929688,656.6500244140625,657.0499877929688,14386,2024-11-25 07:50:00+00:00,1324
658.9500122070312,658.9500122070312,659.2999877929688,656.9000244140625,656.9000244140625,41894,2024-11-25 07:55:00+00:00,1325
658.8499755859375,658.8499755859375,659.0,658.25,658.9500122070312,11919,2024-11-25 08:00:00+00:00,1326
657.8499755859375,657.8499755859375,659.25,657.2000122070312,658.6500244140625,26975,2024-11-25 08:05:00+00:00,1327
657.2000122070312,657.2000122070312,658.2000122070312,656.7000122070312,657.8499755859375,16506,2024-11-25 08:10:00+00:00,1328
657.7000122070312,657.7000122070312,657.8499755859375,656.7000122070312,657.0499877929688,17708,2024-11-25 08:15:00+00:00,1329
658.0,658.0,658.3499755859375,657.3499755859375,657.75,15293,2024-11-25 08:20:00+00:00,1330
657.9500122070312,657.9500122070312,658.0,657.5,658.0,11902,2024-11-25 08:25:00+00:00,1331
658.25,658.25,658.9500122070312,657.5999755859375,657.75,26362,2024-11-25 08:30:00+00:00,1332
658.0999755859375,658.0999755859375,658.5,657.9500122070312,658.4500122070312,40315,2024-11-25 08:35:00+00:00,1333
658.3499755859375,658.3499755859375,659.0,657.9500122070312,657.9500122070312,36758,2024-11-25 08:40:00+00:00,1334
658.75,658.75,659.0,658.2999877929688,658.2999877929688,17223,2024-11-25 08:45:00+00:00,1335
658.5999755859375,658.5999755859375,659.0499877929688,658.0,658.8499755859375,27349,2024-11-25 08:50:00+00:00,1336
659.5999755859375,659.5999755859375,659.75,658.4500122070312,658.4500122070312,71535,2024-11-25 08:55:00+00:00,1337
659.5499877929688,659.5499877929688,659.7000122070312,658.6500244140625,659.7000122070312,49779,2024-11-25 09:00:00+00:00,1338
660.25,660.25,660.7999877929688,659.2999877929688,659.5499877929688,103401,2024-11-25 09:05:00+00:00,1339
660.1500244140625,660.1500244140625,660.8499755859375,660.0,660.5,41885,2024-11-25 09:10:00+00:00,1340
660.8499755859375,660.8499755859375,660.9000244140625,660.0,660.1500244140625,29821,2024-11-25 09:15:00+00:00,1341
661.5999755859375,661.5999755859375,661.9000244140625,660.3499755859375,660.6500244140625,64280,2024-11-25 09:20:00+00:00,1342
662.0,662.0,662.0,661.5,661.7000122070312,61897,2024-11-25 09:25:00+00:00,1343
659.5999755859375,659.5999755859375,662.25,659.5999755859375,662.0,607970,2024-11-25 09:30:00+00:00,1344
660.0,660.0,660.1500244140625,659.3499755859375,659.75,491008,2024-11-25 09:35:00+00:00,1345
659.5,659.5,660.0499877929688,659.4500122070312,660.0499877929688,414448,2024-11-25 09:40:00+00:00,1346
659.2000122070312,659.2000122070312,659.5499877929688,659.2000122070312,659.5,415872,2024-11-25 09:45:00+00:00,1347
659.8499755859375,659.8499755859375,659.9000244140625,658.9500122070312,659.25,465296,2024-11-25 09:50:00+00:00,1348
659.8499755859375,659.8499755859375,660.9500122070312,658.75,659.7999877929688,304693,2024-11-25 09:55:00+00:00,1349
661.2999877929688,661.2999877929688,663.2999877929688,659.25,662.8499755859375,0,2024-11-26 03:45:00+00:00,1350
664.3499755859375,664.3499755859375,664.9500122070312,661.2000122070312,661.7999877929688,111232,2024-11-26 03:50:00+00:00,1351
665.2000122070312,665.2000122070312,667.4000244140625,663.9000244140625,664.5,268779,2024-11-26 03:55:00+00:00,1352
667.0,667.0,667.2000122070312,664.5499877929688,665.2999877929688,88882,2024-11-26 04:00:00+00:00,1353
667.25,667.25,668.4500122070312,666.5,667.0,116160,2024-11-26 04:05:00+00:00,1354
666.9000244140625,666.9000244140625,667.7000122070312,666.3499755859375,667.0999755859375,100368,2024-11-26 04:10:00+00:00,1355
667.0,667.0,668.25,666.7000122070312,666.9500122070312,88134,2024-11-26 04:15:00+00:00,1356
669.4500122070312,669.4500122070312,670.25,666.7000122070312,667.0499877929688,237942,2024-11-26 04:20:00+00:00,1357
666.75,666.75,669.4500122070312,665.5999755859375,669.4500122070312,109808,2024-11-26 04:25:00+00:00,1358
668.5,668.5,669.0,666.2999877929688,666.5,77498,2024-11-26 04:30:00+00:00,1359
668.9500122070312,668.9500122070312,669.1500244140625,667.7000122070312,668.5,63036,2024-11-26 04:35:00+00:00,1360
667.2999877929688,667.2999877929688,668.9500122070312,666.7999877929688,668.5999755859375,47328,2024-11-26 04:40:00+00:00,1361
666.5499877929688,666.5499877929688,667.2000122070312,666.2999877929688,667.2000122070312,54020,2024-11-26 04:45:00+00:00,1362
666.6500244140625,666.6500244140625,667.0,666.3499755859375,666.8499755859375,35571,2024-11-26 04:50:00+00:00,1363
667.7999877929688,667.7999877929688,668.0,666.5499877929688,666.8499755859375,30379,2024-11-26 04:55:00+00:00,1364
667.2999877929688,667.2999877929688,668.0,667.0,668.0,25486,2024-11-26 05:00:00+00:00,1365
669.0499877929688,669.0499877929688,669.2000122070312,667.4000244140625,667.4000244140625,52975,2024-11-26 05:05:00+00:00,1366
668.0999755859375,668.0999755859375,669.3499755859375,668.0999755859375,669.3499755859375,45332,2024-11-26 05:10:00+00:00,1367
667.0499877929688,667.0499877929688,668.4000244140625,666.5,668.1500244140625,58876,2024-11-26 05:15:00+00:00,1368
666.75,666.75,667.2999877929688,666.25,666.8499755859375,89505,2024-11-26 05:20:00+00:00,1369
667.0999755859375,667.0999755859375,667.4000244140625,666.5,666.7999877929688,22181,2024-11-26 05:25:00+00:00,1370
666.7000122070312,666.7000122070312,667.1500244140625,666.5,667.0999755859375,28169,2024-11-26 05:30:00+00:00,1371
666.3499755859375,666.3499755859375,666.7000122070312,666.2000122070312,666.5999755859375,39025,2024-11-26 05:35:00+00:00,1372
665.6500244140625,665.6500244140625,666.5,665.2000122070312,666.5,55406,2024-11-26 05:40:00+00:00,1373
664.9500122070312,664.9500122070312,665.9500122070312,664.5999755859375,665.9000244140625,52403,2024-11-26 05:45:00+00:00,1374
664.9500122070312,664.9500122070312,665.75,664.7999877929688,664.7999877929688,44924,2024-11-26 05:50:00+00:00,1375
666.0,666.0,666.25,664.9000244140625,664.9500122070312,33021,2024-11-26 05:55:00+00:00,1376
666.2999877929688,666.2999877929688,666.4500122070312,665.5499877929688,665.7999877929688,15014,2024-11-26 06:00:00+00:00,1377
666.7999877929688,666.7999877929688,666.9000244140625,666.25,666.25,21669,2024-11-26 06:05:00+00:00,1378
666.5499877929688,666.5499877929688,667.3499755859375,666.2999877929688,666.7999877929688,18626,2024-11-26 06:10:00+00:00,1379
667.3499755859375,667.3499755859375,667.4000244140625,666.7000122070312,666.7999877929688,22601,2024-11-26 06:15:00+00:00,1380
666.75,666.75,667.4000244140625,666.5499877929688,667.4000244140625,15954,2024-11-26 06:20:00+00:00,1381
666.25,666.25,666.8499755859375,665.9000244140625,666.5,21648,2024-11-26 06:25:00+00:00,1382
665.9500122070312,665.9500122070312,666.5,665.7999877929688,666.2000122070312,17373,2024-11-26 06:30:00+00:00,1383
665.7999877929688,665.7999877929688,666.0,665.4000244140625,665.7999877929688,20248,2024-11-26 06:35:00+00:00,1384
666.25,666.25,666.4500122070312,665.5999755859375,665.6500244140625,24788,2024-11-26 06:40:00+00:00,1385
665.6500244140625,665.6500244140625,666.3499755859375,665.5,666.0,19346,2024-11-26 06:45:00+00:00,1386
665.0,665.0,666.0,665.0,665.9500122070312,20676,2024-11-26 06:50:00+00:00,1387
665.8499755859375,665.8499755859375,665.8499755859375,665.0499877929688,665.5499877929688,16731,2024-11-26 06:55:00+00:00,1388
664.8499755859375,664.8499755859375,665.6500244140625,664.5499877929688,665.5999755859375,35392,2024-11-26 07:00:00+00:00,1389
665.0999755859375,665.0999755859375,665.5,664.7999877929688,664.7999877929688,17673,2024-11-26 07:05:00+00:00,1390
666.0999755859375,666.0999755859375,666.0999755859375,664.7999877929688,664.8499755859375,16831,2024-11-26 07:10:00+00:00,1391
667.0,667.0,667.0,665.9000244140625,666.0999755859375,40331,2024-11-26 07:15:00+00:00,1392
666.4500122070312,666.4500122070312,667.2999877929688,666.2999877929688,667.25,16099,2024-11-26 07:20:00+00:00,1393
666.2999877929688,666.2999877929688,667.0999755859375,666.2999877929688,666.5,28937,2024-11-26 07:25:00+00:00,1394
666.5999755859375,666.5999755859375,666.75,666.0999755859375,666.2999877929688,18482,2024-11-26 07:30:00+00:00,1395
665.6500244140625,665.6500244140625,666.5999755859375,665.5999755859375,666.5999755859375,21599,2024-11-26 07:35:00+00:00,1396
665.7999877929688,665.7999877929688,666.1500244140625,665.4500122070312,665.8499755859375,16089,2024-11-26 07:40:00+00:00,1397
666.25,666.25,666.5,665.5,665.5,16020,2024-11-26 07:45:00+00:00,1398
666.5,666.5,667.0,666.2999877929688,666.4000244140625,28513,2024-11-26 07:50:00+00:00,1399
665.7999877929688,665.7999877929688,666.5499877929688,665.3499755859375,666.5,22538,2024-11-26 07:55:00+00:00,1400
666.1500244140625,666.1500244140625,666.2000122070312,665.5,665.7999877929688,19451,2024-11-26 08:00:00+00:00,1401
665.9500122070312,665.9500122070312,666.7000122070312,665.25,666.2000122070312,26399,2024-11-26 08:05:00+00:00,1402
666.3499755859375,666.3499755859375,666.5,665.5499877929688,665.7999877929688,18524,2024-11-26 08:10:00+00:00,1403
667.0,667.0,667.5,665.7000122070312,666.2000122070312,43812,2024-11-26 08:15:00+00:00,1404
666.8499755859375,666.8499755859375,667.0499877929688,665.7999877929688,666.9500122070312,21670,2024-11-26 08:20:00+00:00,1405
667.25,667.25,667.4000244140625,666.5,666.8499755859375,14956,2024-11-26 08:25:00+00:00,1406
666.7999877929688,666.7999877929688,667.1500244140625,666.0999755859375,667.0999755859375,36478,2024-11-26 08:30:00+00:00,1407
666.4000244140625,666.4000244140625,667.25,666.2000122070312,667.0999755859375,22863,2024-11-26 08:35:00+00:00,1408
666.5999755859375,666.5999755859375,667.0,666.3499755859375,666.6500244140625,12961,2024-11-26 08:40:00+00:00,1409
666.9000244140625,666.9000244140625,667.0,666.2999877929688,666.5999755859375,19050,2024-11-26 08:45:00+00:00,1410
667.2999877929688,667.2999877929688,667.2999877929688,666.8499755859375,666.9000244140625,29831,2024-11-26 08:50:00+00:00,1411
666.75,666.75,667.2999877929688,666.5999755859375,667.2999877929688,24905,2024-11-26 08:55:00+00:00,1412
666.25,666.25,666.75,665.8499755859375,666.5999755859375,29741,2024-11-26 09:00:00+00:00,1413
667.0499877929688,667.0499877929688,667.0499877929688,666.0999755859375,666.0999755859375,29491,2024-11-26 09:05:00+00:00,1414
667.2999877929688,667.2999877929688,667.5,667.0,667.0,34434,2024-11-26 09:10:00+00:00,1415
666.7000122070312,666.7000122070312,667.3499755859375,666.5,667.3499755859375,24345,2024-11-26 09:15:00+00:00,1416
666.9000244140625,666.9000244140625,667.0,666.5,666.5999755859375,19095,2024-11-26 09:20:00+00:00,1417
667.0,667.0,667.2999877929688,666.7999877929688,666.9000244140625,28466,2024-11-26 09:25:00+00:00,1418
667.1500244140625,667.1500244140625,667.9500122070312,666.8499755859375,666.8499755859375,90297,2024-11-26 09:30:00+00:00,1419
666.1500244140625,666.1500244140625,667.1500244140625,666.0,667.1500244140625,70630,2024-11-26 09:35:00+00:00,1420
665.75,665.75,666.0499877929688,665.6500244140625,665.9500122070312,78958,2024-11-26 09:40:00+00:00,1421
665.6500244140625,665.6500244140625,666.2999877929688,665.5,665.5999755859375,110317,2024-11-26 09:45:00+00:00,1422
665.6500244140625,665.6500244140625,666.0,665.1500244140625,665.5,83486,2024-11-26 09:50:00+00:00,1423
666.0999755859375,666.0999755859375,666.0999755859375,664.4500122070312,665.5,75373,2024-11-26 09:55:00+00:00,1424
